customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST000150|Linda|Sanchez|Male|25-34|Nigeria|Lagos|customer150@gmail.com|134520067776|Organic Search|2019-09-23|Gold|1|1|Potential Loyalists|207.69|Tablet|Bank Transfer
CUST000151|Barbara|Okafor|Male|55-64|France|Toulouse|customer151@outlook.com|252661964329|Email Campaign|2019-06-15|Bronze|1|1|At Risk|288.26|Mobile|Debit Card
CUST000152|Sofia|Lopez|Male|25-34|Nigeria|Abuja|customer152@gmail.com|27189120763|Direct|2020-06-10|Bronze|1|1|Hibernating|1433.44|Mobile|M-Pesa
CUST000153|David|Garcia|Female|25-34|Kenya|Kisumu|customer153@gmail.com|47879664824|SMS Campaign|2022-12-02|Bronze|0|0|At Risk|283.72|Mobile|Debit Card
CUST000154|Isabella|Wilson|Female|18-24|South Africa|Johannesburg|customer154@yahoo.com|56785257010|Paid Search|2023-01-08|Silver|0|1|At Risk|511.08|Mobile|Bank Transfer
CUST000155|Adaeze|Flores|Female|45-54|India|Bangalore|customer155@outlook.com|8325399930|Social Media|2019-07-24|Bronze|1|0|Loyal Customers|95.91|Mobile|PayPal
CUST000156|Omondi|Odinga|Male|25-34|Nigeria|Port Harcourt|customer156@gmail.com|136639853219|Email Campaign|2023-05-18|Bronze|0|0|Hibernating|257.25|Mobile|Cash on Delivery
CUST000157|Robert|Odinga|Male|25-34|Ethiopia|Dire Dawa|customer157@gmail.com|88907438286|Paid Search|2019-04-14|Silver|0|1|At Risk|289.48|Desktop|M-Pesa
CUST000158|Chidi|Otieno|Female|25-34|United States|New York|customer158@outlook.com|112675929413|Email Campaign|2021-08-28|Silver|1|1|Recent Customers|206.72|Desktop|Cash on Delivery
CUST000159|Chidi|Odinga|Female|55-64|Nigeria|Port Harcourt|customer159@gmail.com|30932537216|Paid Search|2019-01-19|Bronze|0|1|Recent Customers|238.37|Mobile|Credit Card
CUST000160|Omondi|Martinez|Male|45-54|Senegal|Kaolack|customer160@outlook.com|21720754042|Paid Search|2021-07-24|Bronze|1|1|Recent Customers|284.71|Desktop|M-Pesa
CUST000161|Zainab|Kariuki|Female|35-44|Ghana|Sekondi-Takoradi|customer161@gmail.com|63754719022|Social Media|2019-08-22|Silver|1|1|Hibernating|435.83|Mobile|Debit Card
CUST000162|Njeri|Smith|Male|35-44|Uganda|Kampala|customer162@yahoo.com|253627941788|Social Media|2021-06-07|Platinum|1|1|At Risk|995.2|Mobile|M-Pesa
CUST000163|Thomas|Williams|Male|35-44|Uganda|Mbarara|customer163@gmail.com|214678500517|Social Media|2020-05-09|Silver|1|0|Hibernating|16.14|Desktop|PayPal
CUST000164|Achieng|Perez|Male|25-34|Egypt|Port Said|customer164@gmail.com|21395388777|Social Media|2020-07-04|Gold|1|1|Recent Customers|931.21|Mobile|Cash on Delivery
CUST000165|James|Nwosu|Male|55-64|Kenya|Nairobi|customer165@gmail.com|242461377871|Paid Search|2022-02-22|Bronze|1|1|At Risk|31.41|Mobile|Cash on Delivery
CUST000166|Isabella|Njoroge|Prefer not to say|25-34|United Kingdom|London|customer166@yahoo.com|148112193966|Organic Search|2021-01-17|Bronze|0|0|Hibernating|354.43|Mobile|Debit Card
CUST000167|Alejandro|Smith|Male|25-34|Nigeria|Lagos|customer167@gmail.com|228981613093|Organic Search|2023-11-20|Silver|0|0|Loyal Customers|4132.98|Tablet|Debit Card
CUST000168|Linda|Kimani|Male|25-34|Nigeria|Lagos|customer168@outlook.com|6892301737|Organic Search|2023-06-15|Gold|1|0|Potential Loyalists|232.51|Desktop|Cash on Delivery
CUST000169|Isabella|Gonzalez|Male|35-44|Kenya|Nakuru|customer169@yahoo.com|204762708231|Social Media|2019-02-26|Silver|0|0|At Risk|303.69|Mobile|Debit Card
CUST000170|Mwangi|Nwosu|Female|35-44|Tanzania|Arusha|customer170@outlook.com|169873239484|Referral|2023-06-16|Gold|1|1|Lost|168.63|Desktop|Cash on Delivery
CUST000171|Sebastian|Johnson|Male|35-44|Ethiopia|Addis Ababa|customer171@gmail.com|147776752672|Organic Search|2022-09-01|Platinum|1|0|Champions|544.96|Mobile|Cash on Delivery
CUST000172|Sarah|Smith|Female|25-34|Kenya|Mombasa|customer172@outlook.com|217279233233|Organic Search|2022-10-06|Bronze|1|0|Loyal Customers|377.91|Tablet|Credit Card
CUST000173|Daniela|Traore|Male|35-44|Egypt|Cairo|customer173@gmail.com|214213136038|Referral|2021-12-27|Bronze|1|1|Loyal Customers|108.72|Desktop|M-Pesa
CUST000174|Lucia|Diallo|Male|25-34|Nigeria|Ibadan|customer174@gmail.com|114602522263|Paid Search|2023-09-13|Bronze|1|1|Potential Loyalists|213.32|Mobile|Credit Card
CUST000175|Fatima|Mutua|Male|25-34|Uganda|Kampala|customer175@outlook.com|148150459504|SMS Campaign|2022-05-27|Bronze|1|1|Potential Loyalists|63.94|Desktop|Bank Transfer
CUST000176|Linda|Yusuf|Female|18-24|Kenya|Kisumu|customer176@gmail.com|95438897511|Email Campaign|2020-10-18|Bronze|0|1|Recent Customers|212.15|Desktop|Bank Transfer
CUST000177|Charles|Wilson|Female|45-54|Rwanda|Byumba|customer177@gmail.com|38701589644|Paid Search|2019-08-02|Gold|0|1|Hibernating|147.93|Desktop|Debit Card
CUST000178|Adaeze|Miller|Male|35-44|Ghana|Sekondi-Takoradi|customer178@outlook.com|221556582339|Paid Search|2020-01-05|Bronze|0|0|At Risk|288.26|Desktop|M-Pesa
CUST000179|David|Kariuki|Female|35-44|Australia|Sydney|customer179@yahoo.com|237554148187|Social Media|2020-03-19|Bronze|1|1|Loyal Customers|104.39|Mobile|M-Pesa
CUST000180|Zainab|Hernandez|Female|45-54|Kenya|Nairobi|customer180@yahoo.com|150323043927|Organic Search|2021-07-28|Bronze|0|1|Hibernating|189.18|Mobile|Cash on Delivery
CUST000181|James|Ramirez|Male|35-44|Ghana|Accra|customer181@gmail.com|57983810465|Organic Search|2019-01-14|Platinum|0|1|At Risk|247.28|Mobile|Credit Card
CUST000182|Alejandro|Yusuf|Female|35-44|Kenya|Eldoret|customer182@yahoo.com|203501223842|Organic Search|2021-12-19|Silver|1|0|Loyal Customers|268.84|Mobile|Debit Card
CUST000183|Alejandro|Okafor|Male|25-34|Netherlands|Amsterdam|customer183@gmail.com|23774314302|Referral|2021-01-30|Gold|0|1|Potential Loyalists|340.07|Mobile|Cash on Delivery
CUST000184|Thomas|Jones|Female|25-34|Germany|Munich|customer184@outlook.com|213805440814|Social Media|2019-06-15|Platinum|1|1|Hibernating|198.54|Mobile|Bank Transfer
CUST000185|Otieno|Williams|Female|35-44|Nigeria|Ibadan|customer185@gmail.com|81899415311|Organic Search|2023-04-16|Silver|1|0|At Risk|95.2|Mobile|Debit Card
CUST000186|Sebastian|Yusuf|Female|35-44|Ethiopia|Mekele|customer186@gmail.com|130678168142|Email Campaign|2019-08-14|Bronze|1|1|Recent Customers|270.02|Desktop|Debit Card
CUST000187|Elizabeth|Hassan|Female|45-54|United Kingdom|London|customer187@yahoo.com|193122191586|Social Media|2023-12-12|Bronze|1|1|Loyal Customers|197.43|Desktop|PayPal
CUST000188|Otieno|Gitau|Male|55-64|Egypt|Port Said|customer188@gmail.com|194875147482|Social Media|2023-05-19|Bronze|0|1|Hibernating|836.79|Mobile|Credit Card
CUST000189|Michael|Gonzalez|Female|25-34|Egypt|Shubra El Kheima|customer189@gmail.com|119904235048|Paid Search|2022-04-11|Silver|1|0|Potential Loyalists|973.49|Mobile|Debit Card
CUST000190|Sofia|Torres|Male|25-34|Nigeria|Abuja|customer190@gmail.com|4925495074|Social Media|2023-03-24|Bronze|1|0|Hibernating|47.16|Mobile|M-Pesa
CUST000191|Karen|Gonzalez|Male|35-44|Kenya|Eldoret|customer191@gmail.com|215818264518|SMS Campaign|2019-06-14|Bronze|0|1|At Risk|513.16|Desktop|Bank Transfer
CUST000192|Sofia|Waweru|Female|25-34|France|Nice|customer192@yahoo.com|82309550241|Organic Search|2022-06-28|Silver|0|1|Loyal Customers|652.81|Mobile|Cash on Delivery
CUST000193|Otieno|Odinga|Female|18-24|France|Paris|customer193@outlook.com|33822987465|Paid Search|2020-06-26|Silver|1|0|Loyal Customers|48.67|Tablet|Cash on Delivery
CUST000194|Omondi|Wilson|Female|55-64|Uganda|Mbarara|customer194@gmail.com|102121448192|Paid Search|2023-06-24|Silver|1|0|Loyal Customers|490.47|Desktop|Credit Card
CUST000195|Richard|Waweru|Male|25-34|Ghana|Sekondi-Takoradi|customer195@outlook.com|192899307594|Paid Search|2022-08-09|Bronze|1|0|Loyal Customers|717.05|Desktop|Debit Card
CUST000196|Barbara|Lopez|Female|55-64|Ghana|Sekondi-Takoradi|customer196@gmail.com|32230846757|Paid Search|2020-09-14|Gold|1|0|Loyal Customers|78.29|Mobile|M-Pesa
CUST000197|Aisha|Mutua|Female|45-54|Senegal|Rufisque|customer197@yahoo.com|148358912565|Direct|2021-01-10|Silver|1|1|At Risk|184.27|Mobile|Credit Card
CUST000198|Sebastian|Nwosu|Male|45-54|France|Nice|customer198@yahoo.com|202727594615|Influencer|2020-06-15|Bronze|1|0|Recent Customers|306.0|Tablet|Credit Card
CUST000199|David|Okafor|Male|25-34|Germany|Frankfurt|customer199@gmail.com|21111204746|Paid Search|2021-01-14|Gold|0|0|Recent Customers|485.19|Mobile|PayPal
CUST000200|Mwangi|Otieno|Male|25-34|United States|New York|customer200@outlook.com|64671915981|Social Media|2021-05-10|Platinum|0|0|At Risk|74.73|Mobile|M-Pesa
CUST000201|Daniela|Johnson|Male|35-44|Uganda|Lira|customer201@gmail.com|33715796573|Email Campaign|2022-05-25|Bronze|1|0|Hibernating|980.84|Mobile|Credit Card
CUST000202|Njeri|Diallo|Prefer not to say|25-34|Kenya|Nairobi|customer202@gmail.com|253609287097|Social Media|2021-08-25|Bronze|1|1|Lost|21.43|Mobile|Debit Card
CUST000203|James|Diallo|Female|25-34|Kenya|Nakuru|customer203@outlook.com|79244312092|Social Media|2019-10-18|Silver|1|0|Loyal Customers|1198.1|Desktop|M-Pesa
CUST000204|Omondi|Wilson|Female|25-34|France|Nice|customer204@outlook.com|166438388789|Organic Search|2022-06-17|Bronze|1|0|Recent Customers|473.58|Mobile|M-Pesa
CUST000205|Amina|Asante|Prefer not to say|25-34|Tanzania|Arusha|customer205@gmail.com|90230204709|Social Media|2021-03-20|Gold|1|0|Champions|116.03|Desktop|Debit Card
CUST000206|Kamau|Johnson|Male|25-34|Kenya|Eldoret|customer206@outlook.com|63876859667|Social Media|2020-12-05|Bronze|1|1|Loyal Customers|690.41|Desktop|Debit Card
CUST000207|Mary|Ramirez|Female|45-54|Kenya|Mombasa|customer207@outlook.com|110145379053|Referral|2020-11-24|Gold|1|0|At Risk|69.59|Mobile|Debit Card
CUST000208|Linda|Hernandez|Male|25-34|Ethiopia|Addis Ababa|customer208@yahoo.com|147163426793|Referral|2021-03-08|Silver|1|0|Recent Customers|280.88|Desktop|Credit Card
CUST000209|Aisha|Okafor|Female|18-24|Kenya|Nairobi|customer209@yahoo.com|177670284458|Organic Search|2023-08-12|Silver|1|1|Hibernating|325.77|Tablet|M-Pesa
CUST000210|Karen|Davis|Male|35-44|Kenya|Nairobi|customer210@yahoo.com|84987288467|Organic Search|2019-08-24|Bronze|1|0|Potential Loyalists|324.85|Tablet|M-Pesa
CUST000211|Jessica|Njoroge|Female|65+|Egypt|Port Said|customer211@gmail.com|137956417659|Influencer|2022-05-13|Bronze|1|0|Loyal Customers|89.33|Desktop|M-Pesa
CUST000212|Patricia|Williams|Male|25-34|Rwanda|Kigali|customer212@gmail.com|26639328154|Social Media|2020-01-17|Bronze|1|1|Hibernating|134.92|Mobile|M-Pesa
CUST000213|Jessica|Kariuki|Male|18-24|Ethiopia|Adama|customer213@gmail.com|184232088439|Direct|2021-07-17|Bronze|1|1|Champions|284.89|Mobile|Bank Transfer
CUST000214|Kipchoge|Musa|Female|35-44|Nigeria|Abuja|customer214@yahoo.com|11404306019|Organic Search|2021-05-26|Bronze|1|1|Loyal Customers|102.3|Mobile|M-Pesa
CUST000215|Jennifer|Perez|Male|55-64|Rwanda|Byumba|customer215@gmail.com|84165494534|Social Media|2021-10-17|Gold|1|1|Loyal Customers|338.91|Mobile|M-Pesa
CUST000216|Jennifer|Flores|Female|45-54|Nigeria|Abuja|customer216@gmail.com|226245630539|Social Media|2019-06-10|Bronze|1|1|Lost|117.1|Mobile|M-Pesa
CUST000217|Alejandro|Brown|Male|35-44|Nigeria|Port Harcourt|customer217@gmail.com|77327823766|Direct|2020-04-28|Gold|1|1|Potential Loyalists|812.41|Mobile|Credit Card
CUST000218|Kamau|Torres|Female|25-34|Senegal|Thiès|customer218@yahoo.com|183595036360|Organic Search|2021-06-18|Bronze|0|1|Recent Customers|1595.95|Mobile|Credit Card
CUST000219|Robert|Brown|Male|35-44|Uganda|Lira|customer219@yahoo.com|53529991641|Paid Search|2021-07-02|Gold|1|1|Hibernating|171.24|Mobile|M-Pesa
CUST000220|Sebastian|Miller|Male|18-24|Canada|Calgary|customer220@outlook.com|18468562982|Social Media|2023-02-12|Platinum|1|1|At Risk|738.27|Mobile|M-Pesa
CUST000221|Mwangi|Johnson|Male|35-44|Ethiopia|Mekele|customer221@yahoo.com|239848569845|Direct|2022-11-02|Bronze|0|0|Hibernating|189.66|Mobile|Cash on Delivery
CUST000222|Daniela|Brown|Female|45-54|Tanzania|Mbeya|customer222@yahoo.com|204945053923|SMS Campaign|2023-07-19|Gold|0|1|Recent Customers|79.54|Desktop|Cash on Delivery
CUST000223|William|Davis|Male|65+|Kenya|Nakuru|customer223@yahoo.com|136632779258|App Store|2019-08-27|Silver|1|0|Lost|146.81|Mobile|PayPal
CUST000224|William|Akinyi|Male|25-34|Ghana|Kumasi|customer224@gmail.com|53507071250|SMS Campaign|2022-11-10|Gold|0|1|Hibernating|271.15|Desktop|Credit Card
CUST000225|Mateo|Makau|Male|18-24|Nigeria|Abuja|customer225@gmail.com|194531705400|Organic Search|2023-03-27|Silver|1|1|Potential Loyalists|28.66|Desktop|Credit Card
CUST000226|Wanjiru|Kariuki|Male|35-44|Nigeria|Abuja|customer226@yahoo.com|36572307673|Organic Search|2022-10-15|Bronze|0|1|Potential Loyalists|518.42|Mobile|Debit Card
CUST000227|Achieng|Davis|Female|45-54|India|Mumbai|customer227@yahoo.com|21333037366|Organic Search|2021-10-23|Bronze|1|0|Lost|271.3|Tablet|Credit Card
CUST000228|David|Rodriguez|Female|45-54|Ghana|Accra|customer228@gmail.com|177474391181|Paid Search|2021-10-21|Bronze|0|0|At Risk|812.94|Desktop|Debit Card
CUST000229|Thomas|Musa|Male|25-34|France|Marseille|customer229@outlook.com|131873764645|Direct|2021-04-30|Silver|0|0|At Risk|507.64|Mobile|Debit Card
CUST000230|Njeri|Martinez|Female|25-34|Uganda|Lira|customer230@gmail.com|154530509514|Influencer|2023-03-17|Platinum|1|1|Hibernating|282.57|Mobile|Debit Card
CUST000231|Omondi|Moore|Female|35-44|United States|Phoenix|customer231@gmail.com|146363438295|Organic Search|2019-10-17|Silver|0|0|Recent Customers|159.65|Desktop|Credit Card
CUST000232|Adaeze|Asante|Male|25-34|Egypt|Shubra El Kheima|customer232@gmail.com|54479277669|Email Campaign|2023-09-30|Bronze|1|1|Loyal Customers|1521.47|Mobile|Credit Card
CUST000233|Susan|Smith|Female|45-54|Tanzania|Mbeya|customer233@gmail.com|62957360461|Influencer|2021-05-21|Gold|1|0|Potential Loyalists|3307.17|Mobile|PayPal
CUST000234|Mwangi|Yusuf|Male|35-44|South Africa|Durban|customer234@yahoo.com|159164804229|Social Media|2020-05-07|Gold|1|1|Recent Customers|162.88|Tablet|PayPal
CUST000235|Sebastian|Akinyi|Female|45-54|Nigeria|Kano|customer235@yahoo.com|181107639026|Organic Search|2022-04-12|Bronze|0|1|Champions|854.7|Desktop|PayPal
CUST000236|Alejandro|Miller|Male|35-44|Senegal|Kaolack|customer236@outlook.com|161458483099|Social Media|2020-12-26|Bronze|1|1|Potential Loyalists|104.78|Desktop|Credit Card
CUST000237|Carlos|Gonzalez|Female|45-54|Nigeria|Port Harcourt|customer237@yahoo.com|140445484075|Paid Search|2021-03-31|Bronze|1|0|Hibernating|120.88|Desktop|PayPal
CUST000238|Richard|Ibrahim|Female|25-34|Kenya|Mombasa|customer238@gmail.com|250906676189|Social Media|2019-08-07|Gold|1|1|Loyal Customers|153.93|Desktop|Cash on Delivery
CUST000239|Valentina|Flores|Male|45-54|Uganda|Gulu|customer239@yahoo.com|216561925672|Social Media|2019-10-03|Gold|1|1|Champions|556.47|Mobile|PayPal
CUST000240|Karen|Torres|Male|25-34|Kenya|Nakuru|customer240@gmail.com|24493760505|Organic Search|2023-02-28|Bronze|1|1|Hibernating|67.36|Mobile|Credit Card
CUST000241|Ngozi|Wilson|Prefer not to say|35-44|Australia|Brisbane|customer241@yahoo.com|163413423927|App Store|2021-04-02|Bronze|1|0|At Risk|1571.77|Desktop|Bank Transfer
CUST000242|Mateo|Akinyi|Male|25-34|UAE|Ajman|customer242@gmail.com|116814746048|Social Media|2023-04-16|Gold|0|1|Loyal Customers|754.04|Mobile|Debit Card
CUST000243|Lucia|Miller|Female|35-44|Netherlands|The Hague|customer243@yahoo.com|64192286195|Social Media|2023-08-26|Platinum|1|0|Hibernating|541.22|Mobile|Bank Transfer
CUST000244|Aisha|Hernandez|Female|25-34|Ghana|Tamale|customer244@gmail.com|167458965044|SMS Campaign|2021-02-20|Gold|1|0|At Risk|171.99|Mobile|PayPal
CUST000245|Emeka|Flores|Female|25-34|Kenya|Kisumu|customer245@yahoo.com|221514286093|Organic Search|2023-05-09|Silver|1|0|Potential Loyalists|662.08|Mobile|PayPal
CUST000246|Njeri|Davis|Female|65+|Netherlands|Amsterdam|customer246@yahoo.com|211503269054|Organic Search|2021-06-21|Bronze|1|0|Potential Loyalists|7.38|Mobile|Debit Card
CUST000247|Emeka|Hassan|Female|25-34|South Africa|Port Elizabeth|customer247@gmail.com|62727906148|Direct|2022-01-18|Silver|1|0|Loyal Customers|415.33|Desktop|M-Pesa
CUST000248|Linda|Davis|Female|45-54|UAE|Ajman|customer248@gmail.com|125709992542|Paid Search|2020-03-24|Bronze|1|1|Hibernating|296.53|Desktop|Debit Card
CUST000249|Jessica|Miller|Male|65+|UAE|Abu Dhabi|customer249@gmail.com|48483399227|Referral|2019-02-21|Gold|1|1|Recent Customers|25.45|Mobile|M-Pesa
CUST000250|Joseph|Lopez|Female|18-24|Canada|Toronto|customer250@gmail.com|89948099169|Paid Search|2021-02-01|Bronze|1|0|Recent Customers|398.42|Desktop|Credit Card
CUST000251|Robert|Nwosu|Male|35-44|Nigeria|Abuja|customer251@gmail.com|225224221368|Organic Search|2021-01-14|Gold|0|1|Hibernating|497.24|Desktop|PayPal
CUST000252|Fatima|Torres|Female|25-34|Ghana|Cape Coast|customer252@gmail.com|26507840273|Social Media|2021-10-09|Bronze|0|1|Champions|26.46|Mobile|Credit Card
CUST000253|Mary|Nwosu|Female|18-24|Canada|Edmonton|customer253@outlook.com|75364247146|Organic Search|2020-02-29|Gold|1|0|Champions|58.9|Mobile|M-Pesa
CUST000254|Chebet|Musa|Male|25-34|Nigeria|Lagos|customer254@gmail.com|101828901766|Referral|2021-07-28|Bronze|1|1|Loyal Customers|2913.96|Mobile|Credit Card
CUST000255|Achieng|Gonzalez|Female|55-64|Kenya|Nakuru|customer255@yahoo.com|158145727805|Email Campaign|2019-07-21|Bronze|1|0|Champions|195.66|Desktop|M-Pesa
CUST000256|Joseph|Nwosu|Female|18-24|Egypt|Giza|customer256@gmail.com|169243907089|Influencer|2020-02-05|Silver|0|0|At Risk|788.99|Mobile|PayPal
CUST000257|Chebet|Mutua|Male|35-44|Australia|Melbourne|customer257@yahoo.com|215645523224|Referral|2022-01-20|Bronze|1|1|At Risk|945.92|Mobile|PayPal
CUST000258|Joseph|Akinyi|Female|35-44|Rwanda|Butare|customer258@outlook.com|234357681067|Organic Search|2023-09-29|Platinum|0|1|Loyal Customers|392.57|Mobile|Bank Transfer
CUST000259|James|Hassan|Male|55-64|Tanzania|Mwanza|customer259@gmail.com|121622009306|Direct|2023-10-12|Silver|1|1|Loyal Customers|829.39|Desktop|M-Pesa
CUST000260|Robert|Okafor|Female|18-24|Kenya|Nairobi|customer260@outlook.com|47590631012|Email Campaign|2021-12-10|Silver|1|0|Loyal Customers|19.39|Desktop|M-Pesa
CUST000261|Valentina|Williams|Male|35-44|Uganda|Lira|customer261@gmail.com|8270089241|Email Campaign|2021-09-05|Gold|1|1|Lost|185.56|Mobile|Cash on Delivery
CUST000262|Sofia|Rodriguez|Female|35-44|Brazil|Rio de Janeiro|customer262@yahoo.com|140738340957|Direct|2023-03-11|Gold|1|1|At Risk|6.07|Tablet|M-Pesa
CUST000263|Patricia|Lopez|Female|35-44|Kenya|Nakuru|customer263@gmail.com|108922174127|Social Media|2020-08-09|Silver|1|0|Recent Customers|30.1|Mobile|PayPal
CUST000264|Joseph|Asante|Male|55-64|Egypt|Shubra El Kheima|customer264@gmail.com|167506100235|Social Media|2023-08-13|Gold|1|1|Potential Loyalists|127.08|Desktop|Bank Transfer
CUST000265|Robert|Martinez|Prefer not to say|45-54|Germany|Frankfurt|customer265@gmail.com|105105031540|Email Campaign|2019-04-06|Bronze|1|1|Potential Loyalists|110.12|Mobile|Credit Card
CUST000266|John|Waweru|Female|18-24|Senegal|Thiès|customer266@outlook.com|88367763303|Paid Search|2019-12-06|Bronze|1|1|Champions|257.16|Mobile|Debit Card
CUST000267|Fatima|Traore|Male|35-44|Rwanda|Byumba|customer267@gmail.com|76290148048|Organic Search|2023-02-02|Silver|1|1|Lost|238.7|Desktop|M-Pesa
CUST000268|Robert|Smith|Male|25-34|Rwanda|Byumba|customer268@yahoo.com|134188268881|Email Campaign|2019-10-14|Bronze|1|1|Hibernating|287.29|Desktop|Cash on Delivery
CUST000269|Otieno|Smith|Female|25-34|Ghana|Tamale|customer269@gmail.com|97966765128|Paid Search|2020-03-21|Silver|1|0|At Risk|301.77|Mobile|Credit Card
CUST000270|Jessica|Garcia|Male|35-44|Nigeria|Port Harcourt|customer270@gmail.com|66375333978|Organic Search|2022-11-08|Bronze|1|1|Recent Customers|364.86|Mobile|M-Pesa
CUST000271|Sarah|Davis|Male|25-34|United Kingdom|Manchester|customer271@gmail.com|18977247301|Organic Search|2022-09-04|Bronze|1|1|Recent Customers|77.41|Mobile|Debit Card
CUST000272|Mateo|Sanchez|Male|35-44|United Kingdom|Leeds|customer272@gmail.com|181833320192|Email Campaign|2023-01-09|Gold|1|1|Loyal Customers|102.54|Desktop|M-Pesa
CUST000273|Kamau|Lopez|Male|65+|Canada|Vancouver|customer273@gmail.com|106182187850|Paid Search|2023-04-09|Silver|1|1|Loyal Customers|234.1|Mobile|PayPal
CUST000274|Susan|Moore|Female|18-24|Netherlands|Rotterdam|customer274@outlook.com|9212574430|Referral|2020-08-14|Platinum|1|0|Recent Customers|238.5|Desktop|Debit Card
CUST000275|Mwangi|Garcia|Female|55-64|Egypt|Cairo|customer275@yahoo.com|160847934043|Paid Search|2022-09-28|Gold|1|1|Champions|66.8|Desktop|M-Pesa
CUST000276|William|Hernandez|Male|35-44|Egypt|Shubra El Kheima|customer276@gmail.com|119447172739|Social Media|2021-02-18|Bronze|0|0|Champions|895.94|Mobile|M-Pesa
CUST000277|Alejandro|Jones|Male|35-44|United States|New York|customer277@gmail.com|163319835447|Social Media|2019-05-21|Bronze|1|1|Recent Customers|583.92|Desktop|M-Pesa
CUST000278|Kipchoge|Miller|Male|45-54|Uganda|Mbarara|customer278@outlook.com|86674895555|Email Campaign|2020-09-10|Bronze|0|0|Lost|87.21|Mobile|M-Pesa
CUST000279|Kipchoge|Musa|Female|25-34|Rwanda|Butare|customer279@yahoo.com|224978466067|Paid Search|2020-08-31|Gold|1|1|Lost|190.56|Desktop|Credit Card
